draw_id,draw_date,era,weekday_name,main_n1,main_n2,main_n3,main_n4,main_n5,euro_e1,euro_e2,main_sum,main_min,main_max,main_range,main_odd_count,main_even_count,main_low_count,main_high_count,main_consecutive_pairs,main_decade_0,main_decade_1,main_decade_2,main_decade_3,main_decade_4,euro_sum,euro_odd_count
1,2012-03-23,2of8_friday,Friday,5,8,21,37,46,6,8,117,5,46,41,3,2,3,2,0,2,0,1,1,1,14,0
2,2012-03-30,2of8_friday,Friday,5,7,12,19,26,1,5,69,5,26,21,3,2,4,1,0,2,2,1,0,0,6,2
3,2012-04-06,2of8_friday,Friday,7,8,34,36,38,4,5,123,7,38,31,1,4,2,3,1,2,0,0,3,0,9,1
4,2012-04-13,2of8_friday,Friday,5,11,12,27,32,1,3,87,5,32,27,3,2,3,2,1,1,2,1,1,0,4,2
5,2012-04-20,2of8_friday,Friday,10,16,30,41,45,2,8,142,10,45,35,2,3,2,3,0,1,1,1,0,2,10,0
6,2012-04-27,2of8_friday,Friday,10,13,19,40,45,3,5,127,10,45,35,3,2,3,2,0,1,2,0,1,1,8,2
7,2012-05-04,2of8_friday,Friday,29,30,35,41,45,3,5,180,29,45,16,4,1,0,5,1,0,0,2,1,2,8,2
8,2012-05-11,2of8_friday,Friday,15,21,38,39,47,1,5,160,15,47,32,4,1,2,3,1,0,1,1,2,1,6,2
9,2012-05-18,2of8_friday,Friday,12,18,43,44,46,4,5,163,12,46,34,1,4,2,3,1,0,2,0,0,3,9,1
10,2012-05-25,2of8_friday,Friday,4,11,26,32,41,5,7,114,4,41,37,2,3,2,3,0,1,1,1,1,1,12,2
11,2012-06-01,2of8_friday,Friday,11,28,34,37,38,3,7,148,11,38,27,2,3,1,4,1,0,1,1,3,0,10,2
12,2012-06-08,2of8_friday,Friday,10,15,16,36,44,7,8,121,10,44,34,1,4,3,2,1,1,2,0,1,1,15,1
13,2012-06-15,2of8_friday,Friday,6,10,17,18,42,1,3,93,6,42,36,1,4,4,1,1,2,2,0,0,1,4,2
14,2012-06-22,2of8_friday,Friday,13,14,16,47,49,1,7,139,13,49,36,3,2,3,2,1,0,3,0,0,2,8,2
15,2012-06-29,2of8_friday,Friday,5,8,19,33,36,2,3,101,5,36,31,3,2,3,2,0,2,1,0,2,0,5,1
16,2012-07-06,2of8_friday,Friday,10,22,24,33,38,2,6,127,10,38,28,1,4,3,2,0,1,0,2,2,0,8,0
17,2012-07-13,2of8_friday,Friday,8,12,27,31,37,3,6,115,8,37,29,3,2,2,3,0,1,1,1,2,0,9,1
18,2012-07-20,2of8_friday,Friday,6,9,13,14,25,1,8,67,6,25,19,3,2,5,0,1,2,2,1,0,0,9,1
19,2012-07-27,2of8_friday,Friday,9,22,23,34,35,1,3,123,9,35,26,3,2,3,2,2,1,0,2,2,0,4,2
20,2012-08-03,2of8_friday,Friday,12,15,18,24,25,4,5,94,12,25,13,2,3,5,0,1,0,3,2,0,0,9,1
21,2012-08-10,2of8_friday,Friday,6,11,40,46,48,3,6,151,6,48,42,1,4,2,3,0,1,1,0,1,2,9,1
22,2012-08-17,2of8_friday,Friday,3,16,30,34,35,2,5,118,3,35,32,2,3,2,3,1,1,1,1,2,0,7,1
23,2012-08-24,2of8_friday,Friday,9,20,21,33,49,5,7,132,9,49,40,4,1,3,2,1,1,1,1,1,1,12,2
24,2012-08-31,2of8_friday,Friday,8,22,28,40,42,4,8,140,8,42,34,0,5,2,3,0,1,0,2,1,1,12,0
25,2012-09-07,2of8_friday,Friday,15,23,25,46,49,2,4,158,15,49,34,4,1,3,2,0,0,1,2,0,2,6,0
26,2012-09-14,2of8_friday,Friday,10,14,15,24,47,4,8,110,10,47,37,2,3,4,1,1,1,2,1,0,1,12,0
27,2012-09-21,2of8_friday,Friday,18,29,41,44,49,1,5,181,18,49,31,3,2,1,4,0,0,1,1,0,3,6,2
28,2012-09-28,2of8_friday,Friday,5,14,16,34,39,1,6,108,5,39,34,2,3,3,2,0,1,2,0,2,0,7,1
