draw_id,draw_date,year,month,iso_week,weekday_name,api_incomplete_flag,era,draw_frequency,formula,main_pool_size,euro_pool_size,main_n1,main_n2,main_n3,main_n4,main_n5,euro_e1,euro_e2,main_numbers_draw_order,euro_numbers_draw_order,stake_eur,advertised_jackpot_eur,jackpot_won,jackpot_winners,jackpot_share_eur,jackpot_total_paid_eur,next_draw_date,next_jackpot_eur,total_winners,total_payout_eur
1,2012-03-23,2012,3,12,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,5,8,21,37,46,6,8,"5,46,37,21,8","8,6",13155414.0,10000000.0,False,0,,0.0,2012-03-30,11000000.0,283656,3344032.8
2,2012-03-30,2012,3,13,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,5,7,12,19,26,1,5,"19,5,7,12,26","1,5",11727162.0,11000000.0,False,0,,0.0,2012-04-06,12000000.0,338278,3594783.0
3,2012-04-06,2012,4,14,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,7,8,34,36,38,4,5,"36,38,34,8,7","5,4",12505570.0,12000000.0,False,0,,0.0,2012-04-13,14000000.0,298684,3478457.2
4,2012-04-13,2012,4,15,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,5,11,12,27,32,1,3,"12,27,32,5,11","3,1",13027098.0,14000000.0,False,0,,0.0,2012-04-20,15000000.0,361009,3207821.5
5,2012-04-20,2012,4,16,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,10,16,30,41,45,2,8,"30,16,45,41,10","2,8",12608568.0,15000000.0,False,0,,0.0,2012-04-27,16000000.0,272768,3933632.1
6,2012-04-27,2012,4,17,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,10,13,19,40,45,3,5,"40,13,10,19,45","3,5",12128078.0,16000000.0,False,0,,0.0,2012-05-04,18000000.0,311380,3310632.2
7,2012-05-04,2012,5,18,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,29,30,35,41,45,3,5,"29,45,41,35,30","5,3",12061678.0,18000000.0,False,0,,0.0,2012-05-11,19000000.0,256137,3138632.8
8,2012-05-11,2012,5,19,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,15,21,38,39,47,1,5,"38,21,39,47,15","1,5",12640608.0,19000000.0,True,1,19536863.8,19536863.8,2012-05-18,10000000.0,262283,23371028.2
9,2012-05-18,2012,5,20,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,12,18,43,44,46,4,5,"46,43,12,44,18","5,4",11141190.0,10000000.0,False,0,,0.0,2012-05-25,11000000.0,258741,3101945.8
10,2012-05-25,2012,5,21,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,4,11,26,32,41,5,7,"32,11,41,26,4","5,7",10681774.0,11000000.0,False,0,,0.0,2012-06-01,12000000.0,257304,2900147.1
11,2012-06-01,2012,6,22,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,11,28,34,37,38,3,7,"34,38,28,37,11","3,7",10897248.0,12000000.0,False,0,,0.0,2012-06-08,13000000.0,311429,2839742.2
12,2012-06-08,2012,6,23,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,10,15,16,36,44,7,8,"44,36,10,16,15","7,8",11088516.0,13000000.0,False,0,,0.0,2012-06-15,15000000.0,242792,3286719.9
13,2012-06-15,2012,6,24,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,6,10,17,18,42,1,3,"17,6,10,42,18","3,1",11132242.0,15000000.0,False,0,,0.0,2012-06-22,16000000.0,265119,3038017.8
14,2012-06-22,2012,6,25,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,13,14,16,47,49,1,7,"14,49,16,47,13","1,7",11181140.0,16000000.0,False,0,,0.0,2012-06-29,17000000.0,249482,3040043.2
15,2012-06-29,2012,6,26,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,5,8,19,33,36,2,3,"8,5,19,36,33","2,3",11447588.0,17000000.0,False,0,,0.0,2012-07-06,18000000.0,310075,3416119.5
16,2012-07-06,2012,7,27,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,10,22,24,33,38,2,6,"38,22,24,10,33","6,2",12008478.0,18000000.0,False,0,,0.0,2012-07-13,20000000.0,317843,3267383.4
17,2012-07-13,2012,7,28,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,8,12,27,31,37,3,6,"12,8,31,27,37","6,3",13483642.0,20000000.0,False,0,,0.0,2012-07-20,21000000.0,370079,3823052.5
18,2012-07-20,2012,7,29,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,6,9,13,14,25,1,8,"9,13,25,6,14","8,1",12944940.0,21000000.0,False,0,,0.0,2012-07-27,23000000.0,327159,3601936.2
19,2012-07-27,2012,7,30,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,9,22,23,34,35,1,3,"9,34,35,23,22","1,3",13120050.0,23000000.0,False,0,,0.0,2012-08-03,24000000.0,325030,3658311.6
20,2012-08-03,2012,8,31,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,12,15,18,24,25,4,5,"12,25,24,18,15","4,5",14542212.0,24000000.0,False,0,,0.0,2012-08-10,26000000.0,404837,4060616.6
21,2012-08-10,2012,8,32,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,6,11,40,46,48,3,6,"40,46,48,6,11","3,6",21983676.0,26000000.0,False,0,,0.0,2012-08-17,10000000.0,509461,33129349.3
22,2012-08-17,2012,8,33,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,3,16,30,34,35,2,5,"34,35,3,30,16","2,5",11979506.0,10000000.0,False,0,,0.0,2012-08-24,11000000.0,290924,3336709.4
23,2012-08-24,2012,8,34,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,9,20,21,33,49,5,7,"49,20,9,21,33","7,5",11502104.0,11000000.0,True,1,11265231.4,11265231.4,2012-08-31,10000000.0,285209,14471893.9
24,2012-08-31,2012,8,35,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,8,22,28,40,42,4,8,"40,28,8,42,22","8,4",11568548.0,10000000.0,False,0,,0.0,2012-09-07,11000000.0,277678,3229603.3
25,2012-09-07,2012,9,36,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,15,23,25,46,49,2,4,"15,23,25,46,49","2,4",11642882.0,11000000.0,False,0,,0.0,2012-09-14,12000000.0,263318,2949038.4
26,2012-09-14,2012,9,37,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,10,14,15,24,47,4,8,"14,15,47,10,24","4,8",11707412.0,12000000.0,False,0,,0.0,2012-09-21,14000000.0,273077,2962753.7
27,2012-09-21,2012,9,38,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,18,29,41,44,49,1,5,"41,49,29,44,18","5,1",12088106.0,14000000.0,False,0,,0.0,2012-09-28,15000000.0,258660,3878562.1
28,2012-09-28,2012,9,39,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,5,14,16,34,39,1,6,"5,14,16,39,34","6,1",12677730.0,15000000.0,False,0,,0.0,2012-10-05,16000000.0,271655,3452233.5
29,2012-10-05,2012,10,40,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,26,28,40,49,50,2,7,"26,28,49,40,50","7,2",12893822.0,16000000.0,False,0,,0.0,2012-10-12,18000000.0,311961,3188781.1
30,2012-10-12,2012,10,41,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,6,11,17,43,49,4,8,"43,6,49,17,11","4,8",13597774.0,18000000.0,False,0,,0.0,2012-10-19,19000000.0,324271,4356957.4
31,2012-10-19,2012,10,42,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,6,14,18,19,48,3,8,"18,14,6,48,19","8,3",13938986.0,19000000.0,False,0,,0.0,2012-10-26,21000000.0,347797,3456392.1
32,2012-10-26,2012,10,43,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,7,17,18,19,22,4,5,"19,22,7,18,17","5,4",14364334.0,21000000.0,True,1,21320215.0,21320215.0,2012-11-02,10000000.0,397572,25063271.5
33,2012-11-02,2012,11,44,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,3,5,7,12,31,5,7,"12,5,7,31,3","5,7",12114622.0,10000000.0,False,0,,0.0,2012-11-09,11000000.0,367809,4083528.7
34,2012-11-09,2012,11,45,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,25,29,38,41,44,3,8,"44,29,38,41,25","8,3",11851646.0,11000000.0,False,0,,0.0,2012-11-16,12000000.0,270699,3309290.6
