draw_id,draw_date,prize_class,match_code,country,country_alpha3,region,region_code,winners
1,2012-03-23,3,5+0,Germany,DEU,Bayern,DE-BY,1
1,2012-03-23,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
2,2012-03-30,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,2
2,2012-03-30,2,5+1,Germany,DEU,Bayern,DE-BY,1
2,2012-03-30,2,5+1,Germany,DEU,Hessen,DE-HE,1
2,2012-03-30,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
2,2012-03-30,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
2,2012-03-30,2,5+1,Germany,DEU,Sachsen,DE-SN,1
2,2012-03-30,2,5+1,Germany,DEU,Thüringen,DE-TH,1
2,2012-03-30,3,5+0,Germany,DEU,Berlin,DE-BE,2
2,2012-03-30,3,5+0,Finland,FIN,,,1
3,2012-04-06,2,5+1,Italy,ITA,,,1
3,2012-04-06,3,5+0,Finland,FIN,,,1
5,2012-04-20,2,5+1,Germany,DEU,Thüringen,DE-TH,1
5,2012-04-20,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
6,2012-04-27,2,5+1,Denmark,DNK,,,1
7,2012-05-04,3,5+0,Finland,FIN,,,1
8,2012-05-11,1,5+2,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
8,2012-05-11,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
8,2012-05-11,3,5+0,Italy,ITA,,,1
9,2012-05-18,2,5+1,Finland,FIN,,,1
9,2012-05-18,3,5+0,Finland,FIN,,,1
10,2012-05-25,2,5+1,Germany,DEU,Bayern,DE-BY,1
10,2012-05-25,2,5+1,Denmark,DNK,,,1
11,2012-06-01,3,5+0,Finland,FIN,,,1
12,2012-06-08,2,5+1,Italy,ITA,,,1
13,2012-06-15,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
14,2012-06-22,2,5+1,Germany,DEU,Schleswig-Holstein,DE-SH,1
15,2012-06-29,2,5+1,Denmark,DNK,,,1
15,2012-06-29,2,5+1,Italy,ITA,,,1
15,2012-06-29,3,5+0,Slovenia,SVN,,,1
16,2012-07-06,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
17,2012-07-13,2,5+1,Germany,DEU,Mecklenburg-Vorpommern,DE-MV,1
17,2012-07-13,2,5+1,Germany,DEU,Sachsen,DE-SN,1
17,2012-07-13,2,5+1,Italy,ITA,,,1
17,2012-07-13,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
18,2012-07-20,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
18,2012-07-20,2,5+1,Finland,FIN,,,1
18,2012-07-20,2,5+1,Italy,ITA,,,1
18,2012-07-20,3,5+0,Slovenia,SVN,,,1
18,2012-07-20,3,5+0,Spain,ESP,,,1
19,2012-07-27,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
19,2012-07-27,2,5+1,Estonia,EST,,,1
19,2012-07-27,3,5+0,Finland,FIN,,,1
19,2012-07-27,3,5+0,Spain,ESP,,,1
20,2012-08-03,2,5+1,Germany,DEU,Bayern,DE-BY,1
20,2012-08-03,2,5+1,Germany,DEU,Hamburg,DE-HH,1
20,2012-08-03,2,5+1,Denmark,DNK,,,1
20,2012-08-03,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
20,2012-08-03,3,5+0,Estonia,EST,,,1
20,2012-08-03,3,5+0,Italy,ITA,,,1
21,2012-08-10,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
21,2012-08-10,3,5+0,Germany,DEU,Hessen,DE-HE,1
22,2012-08-17,2,5+1,Italy,ITA,,,1
22,2012-08-17,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
23,2012-08-24,1,5+2,Germany,DEU,Bayern,DE-BY,1
23,2012-08-24,2,5+1,Germany,DEU,Brandenburg,DE-BB,1
23,2012-08-24,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
23,2012-08-24,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
23,2012-08-24,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
24,2012-08-31,2,5+1,Finland,FIN,,,1
24,2012-08-31,3,5+0,Italy,ITA,,,1
25,2012-09-07,3,5+0,Germany,DEU,Bayern,DE-BY,1
25,2012-09-07,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
26,2012-09-14,3,5+0,Germany,DEU,Hessen,DE-HE,1
26,2012-09-14,3,5+0,Denmark,DNK,,,1
27,2012-09-21,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
28,2012-09-28,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
30,2012-10-12,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
30,2012-10-12,2,5+1,Italy,ITA,,,1
30,2012-10-12,3,5+0,Italy,ITA,,,1
32,2012-10-26,1,5+2,Denmark,DNK,,,1
32,2012-10-26,3,5+0,Germany,DEU,Berlin,DE-BE,1
32,2012-10-26,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
32,2012-10-26,3,5+0,Spain,ESP,,,1
33,2012-11-02,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
33,2012-11-02,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
33,2012-11-02,2,5+1,Denmark,DNK,,,1
33,2012-11-02,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
33,2012-11-02,3,5+0,Germany,DEU,Bayern,DE-BY,1
33,2012-11-02,3,5+0,Denmark,DNK,,,1
34,2012-11-09,2,5+1,Germany,DEU,Sachsen,DE-SN,1
34,2012-11-09,3,5+0,Denmark,DNK,,,1
34,2012-11-09,3,5+0,Estonia,EST,,,1
35,2012-11-16,3,5+0,Finland,FIN,,,1
37,2012-11-30,2,5+1,Germany,DEU,Bayern,DE-BY,1
37,2012-11-30,3,5+0,Germany,DEU,Bayern,DE-BY,1
37,2012-11-30,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
38,2012-12-07,2,5+1,Germany,DEU,Bayern,DE-BY,1
38,2012-12-07,2,5+1,Denmark,DNK,,,1
38,2012-12-07,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
39,2012-12-14,2,5+1,Germany,DEU,Hessen,DE-HE,1
39,2012-12-14,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
39,2012-12-14,2,5+1,Germany,DEU,Sachsen,DE-SN,1
39,2012-12-14,2,5+1,Italy,ITA,,,1
39,2012-12-14,2,5+1,Spain,ESP,,,1
40,2012-12-21,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
41,2012-12-28,2,5+1,Italy,ITA,,,3
41,2012-12-28,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
41,2012-12-28,3,5+0,Italy,ITA,,,3
42,2013-01-04,2,5+1,Estonia,EST,,,2
42,2013-01-04,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,2
43,2013-01-11,3,5+0,Denmark,DNK,,,1
43,2013-01-11,3,5+0,Finland,FIN,,,1
43,2013-01-11,3,5+0,Spain,ESP,,,1
44,2013-01-18,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
44,2013-01-18,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
44,2013-01-18,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
44,2013-01-18,3,5+0,Germany,DEU,Mecklenburg-Vorpommern,DE-MV,1
45,2013-01-25,1,5+2,Finland,FIN,,,1
45,2013-01-25,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
45,2013-01-25,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
46,2013-02-01,2,5+1,Denmark,DNK,,,1
46,2013-02-01,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
46,2013-02-01,3,5+0,Germany,DEU,Bayern,DE-BY,1
47,2013-02-08,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
47,2013-02-08,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
47,2013-02-08,3,5+0,Denmark,DNK,,,1
48,2013-02-15,2,5+1,Germany,DEU,Sachsen-Anhalt,DE-ST,1
48,2013-02-15,3,5+0,Germany,DEU,Saarland,DE-SL,1
48,2013-02-15,3,5+0,Finland,FIN,,,1
49,2013-02-22,2,5+1,Denmark,DNK,,,1
49,2013-02-22,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
49,2013-02-22,3,5+0,Germany,DEU,Brandenburg,DE-BB,1
50,2013-03-01,3,5+0,Germany,DEU,Hamburg,DE-HH,1
50,2013-03-01,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
51,2013-03-08,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,2
51,2013-03-08,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,3
51,2013-03-08,3,5+0,Spain,ESP,,,1
52,2013-03-15,3,5+0,Italy,ITA,,,1
53,2013-03-22,2,5+1,Germany,DEU,Sachsen,DE-SN,1
53,2013-03-22,2,5+1,Italy,ITA,,,1
53,2013-03-22,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
54,2013-03-29,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
54,2013-03-29,3,5+0,Denmark,DNK,,,1
55,2013-04-05,2,5+1,Finland,FIN,,,1
55,2013-04-05,2,5+1,Norway,NOR,,,1
